text,label,source
@USER You are correct for now but 2 games doesn’t make a season. I thought he would do well (but not this well). I thought the D would suck (which they do) and it would make them lose. I still feel that way.,SAFE,olid
im genuinely getting mad at this children's video game about mickey mouse and darkness and big keys,SAFE,davidson
@USER lmaoooo hell naw bro I be up i haven't seen that hoe,OFFENSIVE,davidson
@USER @USER Congress tried Secret Shah Bano strategy for #TripleTalaq. Then they openly took a position to appease Muslim conservatives for votes. @USER trying to confuse now about their position on it again for votes. PPL of India are smarter now to know their real reason!,SAFE,olid
@USER Tina Thank You ❤ i'm 💯 All In For President Trump❤ #MAGA 💯🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 URL,SAFE,olid
Music .....you make me sick bitch,OFFENSIVE,davidson
"Women complain that chivalry is dead. Yes congratulations bitches, you killed it with feminism URL",OFFENSIVE,davidson
@USER He tihnks he is telling the big lie.,OFFENSIVE,olid
@USER is the biggest faggot in the world,HATE,davidson
ain't no bitch got shit on me,OFFENSIVE,davidson
@USER @USER Tyler isn't shit faggot go listen to some real music,OFFENSIVE,davidson
Get real & fucking fight or don't play me. I don't play with pussy ass niggas.,OFFENSIVE,davidson
@USER @USER Killary still lost!,SAFE,olid
@USER Paid by democrats just like antifa is paid by Clinton and Soros,SAFE,olid
@USER you are a shining light in a dark world,SAFE,olid
@USER @USER is a DISGRACE to the United States of America!!,SAFE,olid
"President Trump's economy is the rising tide that is lifting all boats. This is especially true for Hispanics who were among the biggest victims of the low-growth, high-regulation economy under Obama"" Hispanics flourishing in Trump economy URL #VoteRed #MAGA""",SAFE,olid
“@USER: ppl who think webbie betta then boosie jus retarded”,OFFENSIVE,davidson
@USER @USER @USER @USER @USER Only liberals can take an athlete berating an official and turn it into sexism and a sjw issue. Liberals ruin everything by putting politics into everything.,SAFE,olid
Bitches be begging for love & loyalty when they've never giving it to anyone. Karma bitch😈,OFFENSIVE,davidson
"animal crackers are the fuckin bomb, yo",OFFENSIVE,davidson
Lady next to me gon say her cooch is itching & burning she thinks she got a uti. No bitch that's something else down there,OFFENSIVE,davidson
"""Is that an albino Mexican?"" ""No dad, he's Asian.""",SAFE,davidson
@USER Sum bitch that looks good! Where does a man such as myself pick up one of those?,OFFENSIVE,davidson
.@USER @USER @USER @USER @USER @USER @USER We did a great job of electing @USER and a terrible job of who we sent to congress to support him Conservatives left frustrated as Congress passes big spending bills URL,SAFE,olid
@USER hahaha look at you tryin to be a bitch lol nice try though haha,OFFENSIVE,davidson
"@USER Good liberals will allow a rapist"" to continue serving on a federal district court while his victim continues to suffer? But...you said....you said....""",OFFENSIVE,olid
How quick your bitch will text another nigga whens shes mad at you URL,OFFENSIVE,davidson
@USER A beast? She is certainly not attracted nor amused to do it with one. 0/10,SAFE,olid
@USER Climbs up the charts in Christian Music...only to wither as a fig on a tree as a false prophet. That is @USER,OFFENSIVE,olid
@USER bitches are hoes don't be surprised,OFFENSIVE,davidson
!!! RT @USER: As a woman you shouldn't complain about cleaning up your house. & as a man you should always take the trash out...,SAFE,davidson
@USER that bitch was going or nawl,OFFENSIVE,davidson
@USER being a stupid bitch apparently.,OFFENSIVE,davidson
"@USER I fucking hate you lmao but thank you, little dick van dyke",OFFENSIVE,davidson
@USER that’s so fucked up omg in my old hs there’s open campus and for every period you skip there’s a 200 dollar fine lmaooo,OFFENSIVE,olid
"Naturally, when a shitty leftist rag talks trash about another shitty leftist rag, you better fall in line. Or you're out of the club. #crw",OFFENSIVE,davidson
"MoNique made a whole fucking career offa call slim girls ""Skinny bitches"". She lost the weight (BECAUSE IT WAS UNHEALTHY) and now she's done",OFFENSIVE,davidson
Wintertime .. Bout to turn the grind back on .. Don't spent enough money wit u niccas,OFFENSIVE,davidson
@USER Enjoy them before those liberals take them white boys down for being white !,SAFE,olid
My moms a worse bitch than me like ugh I can't stand that hoe.,OFFENSIVE,davidson
@USER Glad we have our priorities in order re gun control.,SAFE,olid
What the hell are we doing with pussy rules that soldiers don't carry weapons 24/7 on base? They are trained. Liberal crap & people die.,OFFENSIVE,davidson
@USER cocky sons of bitches,OFFENSIVE,davidson
"like if you are going to be a sensitive lil bitch, do not talk to me.",OFFENSIVE,davidson
@USER More than that how low she is👎,SAFE,olid
"@USER @USER @USER And don't forget his telling a primarily black liberal audience conservatives want to put them back in chains""""",SAFE,olid
@USER @USER @USER @USER Isn't it great how liberals ignore the pain of their victims because they are democrats. It is really sick.,OFFENSIVE,olid
Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.,HATE,davidson
"@USER @USER Ppl who say I'm not racist"" are racist. You Are A Racist. Repeat after me""",SAFE,olid
@USER @USER This is a common message from liberals and Democrats. Remember Nancy Pelosi we have to approve the health care package -Obama care and then we’ll see what’s in it afterwards🤔,SAFE,olid
My Face when bitches expect me to care URL,OFFENSIVE,davidson
#RayRice is a bitch. #JustSaying,OFFENSIVE,davidson
I absolutely love my Shanti regardless what we go through that's my bitch,OFFENSIVE,davidson
"bitch text me goodmorning first, or something.",OFFENSIVE,davidson
#LeviStrauss Takes Stand On Gun Control #LEVISTRAUSS&COMPANY #SanFrancisco #America URL URL,SAFE,olid
bad bitch with me trying to blow me like a fuse,OFFENSIVE,davidson
@USER sounds like a bad bitch.,OFFENSIVE,davidson
Anyone who came to the US as an indentured servant is white trash.,HATE,davidson
All these bitches & niggas be Trippin offa what type of relationship me & duddy got like we not fuccing no more & we not dating.,OFFENSIVE,davidson
@USER Bring back Janet Yellen. She is the author of low prime rate and stable growth & income.,SAFE,olid
"@USER @USER haha, I've swatted that little bitch around all night, starting to feel a bit sorry for him, seriously.",OFFENSIVE,davidson
#mbpoli #winnipeg #onpoli #canpoli welfare rates for single people in Ontario on reserve small town small city were $600 with liberals I remember welfare rate in Manitoba when I was on welfare when NDP were in power were 500. The NDP government in Manitoba gave me $285 for rent,SAFE,olid
20 Crazy Things Liberals Blame Trump For | TrumpTrain URL,SAFE,olid
"A bird doesn't sing because it has an answer, it sings because it has a song.~ @USER",SAFE,davidson
@USER @USER @USER Well you may be right. Always the optimist I'm going to carry on with my (possibly deranged) mission to believe we can achieve a united front.,SAFE,olid
@USER this like a retarded wu-tang clan,HATE,davidson
@USER @USER bitch fuck that blog where u be at meet up and get your round,OFFENSIVE,davidson
“@USER: Is it wrong if I get on this bitch and started talking shit 😂?”yes!,OFFENSIVE,davidson
"""captain save a hoe"" is the most annoying phrase",OFFENSIVE,davidson
Okay so either @USER is a super dyke or has some weird car sex fetish.,OFFENSIVE,davidson
@USER @USER It takes a 2sec Google search to see who this accuser is - I'll help the mindless uneducated liberals . URL,OFFENSIVE,olid
@USER I feel like he is better chasing the title,SAFE,olid
@USER best O-Lineman is a rookie. It's him and a bunch of retards I wouldn't trust with a potato gun.,OFFENSIVE,davidson
@USER @USER @USER @USER @USER Saw 6 female supporters of the Judge K on Fox! Awesome women!Conservatives rightly fear harassment and threats of physical harm for speaking out publicly today.Few people trust journalists not to TWIST what they say. Happened to me twice. I learned!,SAFE,olid
@USER It’s a disgrace and @USER are in danger of imploding if they don’t remove @USER,OFFENSIVE,olid
“@USER: Shavonne was doing ballet in the middle of the street last night and fell 😩😩😂😂😂😂😭😭😭”😭😭😭 bitch it wasn't ballet,OFFENSIVE,davidson
@USER EAT MY ASS OH MY GOD YOU BETTER BE LYING,OFFENSIVE,olid
My nicca Tip can't act for shit in #Takers,OFFENSIVE,davidson
Lets finish strong Yankees,SAFE,davidson
"""@USER: Dudes probably just think eating pussy is sucking on pussy lips 😒"" fse cut it out ;)",OFFENSIVE,davidson
@USER She just sounds like she doesn't need to be a cop. Not everyone is cut out for it. I think she got startled when he opened the door and in that short moment of panic pulled her gun and shot. Horrible.i just think she is not made to stay calm in situations.,SAFE,olid
@USER @USER @USER He is an incredible leader and a true hero. Thank you Chef. @USER,SAFE,olid
@USER @USER Gun control anyone? #DisarmHate,SAFE,olid
Tl blew up hoes on waka dick. #turndown he ain't follin y'all hoes#bow,OFFENSIVE,davidson
@USER @USER WTF? Already thin D backfield just got thinner.,SAFE,olid
@USER @USER Very cool! She 110% deserves the recognition she is getting and more. Very excited to see her take on a villainous role in her upcoming movie! #Cin #Days,SAFE,olid
@USER He is speaking against himself.,SAFE,olid
@USER we could get matching burner phones and be ghetto fab for a few months,SAFE,davidson
"""@USER: “@USER: I must be a bitch” you are 😂😂😂 sike naw"" This why we always beefing 😂",OFFENSIVE,davidson
Oscar & I used to make fun of Chaco-wearing people together but now that they're on sale for 1/2 off this lil bitch wants some #FAKE,OFFENSIVE,davidson
@USER @USER She is the cutest baby I have ever seen,SAFE,olid
@USER I love that feeling that u get from going from Blues to purples. The discovery of new sexy loot!,OFFENSIVE,olid
Democrats to push income inequality as top issue of 2014 URL Charlie Baker (R) veers further left all in w D…,SAFE,davidson
"Dude does his girlfriend's mom, trashes her wedding. Mopes to folk rock. #explainafilmplotbadly",OFFENSIVE,davidson
Lmfao bitch got my phone URL,OFFENSIVE,davidson
@USER oh....I know dude. I just went OFF ON HIS ASS I'm done with that faggot,OFFENSIVE,davidson
“@USER: “@USER: “@USER: This bitch is awesome 🙌 URL this,OFFENSIVE,davidson
@USER @USER I don’t think she needed any money to do this. I think she is so left wing that she thinks she is Joan of Arc. Now we have Spartacus and Joan....who’s next on the agenda?,SAFE,olid
@USER @USER She is a Republican. Do you actually expect any different. And as far as her calling the opposition money a bribe she should be used to that by now bribes that is,OFFENSIVE,olid
@USER okay love you bitch,OFFENSIVE,davidson
"I suck a giant dick, i suck a skinny dick ♫ i suck a faggot dick, i suck a nigger dick ♫ i suck the dicks that remind me…",OFFENSIVE,davidson
@USER @USER And don’t forget #supplymanagement! He has been stubbornly clinging to that that tax. It also distorts all of international trade deals. Just makes life less affordable for the average working family. Only the Liberals...,OFFENSIVE,olid
Its unexplainable how booty and fucking ass these bitches be. They live to be funny.,OFFENSIVE,davidson
"@USER My sister by far. She is the kindest, sweetest person alive. Use to be my grandma but she passed in May. That woman was a saint. Even had a song written about her, My mom's a saint"". Written by her children of course. URL",SAFE,olid
#That son of a bitch moment when you finally get in bed and your bladder decides its time to piss,OFFENSIVE,davidson
@USER @USER Ouch.,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Keep up the good work protect free speech and call out war criminals #nhs #bbc #bbcqt #newsnight #bbcpl #channel4 #Brexit #May #Corbyn #Labour #Conservatives #marr #hignfy #UKLabour #SkyNews #bbcLive #PoliticsLive,SAFE,olid
Tym 2 lyt dis blunt n holla @ hoes.,OFFENSIVE,davidson
@USER fucking liar she was happy to play kate nash when you asked her,OFFENSIVE,olid
@USER @USER Isn’t it what liberals want? Now they are crying with the consequences- on a budget money comes out of some other program.. liberals just print more money,SAFE,olid
@USER Disgusting! That tells you more than anything that we need law n order and that's conservatives n Kavanaugh!,OFFENSIVE,olid
@USER Clearly Durbin lived under a rock for those eight years!,SAFE,olid
@USER @USER faggot,HATE,davidson
Them shootas is out at ma grandmama house I ain't been around this bitch ina minute .,OFFENSIVE,davidson
You niggas talking to these females trying to get some pussy but dont realize you're only boosting their ego and getting curved.,OFFENSIVE,davidson
We stand with Kavanaugh 🇺🇸 MAGA URL,SAFE,olid
@USER lets settle this and fight stop being a pussy,OFFENSIVE,davidson
Never seen purple bird poop until today lol URL,SAFE,davidson
Who gave this bitch THAT much confidence? 😒 URL,OFFENSIVE,davidson
#ThursdayThoughts Hollywood liberals love socialism. Why don’t these multi-millionaires get of out their multiple mansions and give them to multiple low income families and buy 1 modest home.,SAFE,olid
Throw me a blunt bitch,OFFENSIVE,davidson
"""Niggas always yelling ""Fuck bitches, Get money"" meanwhile they're broke and still want the bitches….""",OFFENSIVE,davidson
Touchdown hoe ... touchdown hoe!!!!!,OFFENSIVE,davidson
@USER @USER @USER @USER Given the sheer scale of the numbers I suspect from time to time someone had to look in a pit and say “I recon that’s 450 in that hole”..the point is BIG BAZ they are fucking big numbers clocked up by the far right/left. I’m interested in the initial claim of genocide by Liberals,SAFE,olid
@USER @USER I hope the NFL folds!,SAFE,olid
@USER @USER GET OUT OF MY MENTIONS (i stand corrected),SAFE,olid
And the hits just keep on coming from the Democrats. The desperation Is palpable. #DespicableDemocrats #FactsMatter #MSMediaLies #MAGA #Republicans2018 #Trump2020 #BigRedWave #BluePuddle @USER #POTUS **Follow/Like #USAGuard - @USER on Twitter** SHARE! URL,SAFE,olid
I hate dumb bitches,HATE,davidson
@USER @USER @USER @USER @USER @USER @USER You will never get a straight answer from any gun control group on a question like that!,SAFE,olid
What made this niggah say that out his mouth,OFFENSIVE,davidson
"""@USER: Bruh im tired of niggas retweetin Miley Cyrus naked that bitch aint no types of bad"" lmaooo",OFFENSIVE,davidson
@USER And sadly Anna decent fair minded One Nation Conservatives like you seem to be an endangered species in your Party. How can Tory grass roots support a man with Boris Johnson’s record on morality and standards? Or a caricature like Mogg?,SAFE,olid
@USER I didn't recognize him without his antifa mask.,SAFE,olid
@USER Ive judged that the old woman is an anti semite and Joan Ryan is right. You are playing semamtics. Youre a disgrace.,OFFENSIVE,olid
@USER @USER Umm she is a reporter asking a question. The Senator is acting like a baby. Is this really what adults act like? Shame on you CBS. Shame.,OFFENSIVE,olid
@USER @USER @USER @USER @USER @USER @USER @USER I would like to thank those at Whitehall whom have supported me. Please see press statement below Big thanks @USER @USER Wishing you all the best for vote2019 URL,SAFE,olid
@USER because they're all fucking two years old acting like I won't mind being tagged bitch I will violate you,OFFENSIVE,davidson
"How you real, don't put NO money on you nigga books? But chu buy a bitch Chanel just to hit the Puss!",HATE,davidson
@USER Cause if she got the shot she is clearly the MVP I’ve needed of course and there is no use fighting her.,SAFE,olid
#JesusChrist was STRAIGHT> That's why the #faggots killed him. #PERIOD #SonOfGod>,HATE,davidson
everybody gettin sick I feel like supa man in dis bitch,OFFENSIVE,davidson
My hoes Trippin lol,OFFENSIVE,davidson
@USER it's yo fault taking a nig out everyday,OFFENSIVE,davidson
@USER @USER @USER LOL!!! Now will they BURN those? And will they remember to take them off first? One guy didn't. And to burn them OUTSIDE so they don't take down the house as one guy did? Wait until they find out Levis is now pushing gun control. Nazis marching in their tidy whities? Oy.,HATE,olid
"@USER damn took this dumb spic nearly 2 days to respond, wuz really good tho beaner?",HATE,davidson
I LISTEN TO BASED GOD ONE TIME NOW IM BASED. No bitch stfu. Your like 13 stay outa the based game.,OFFENSIVE,davidson
Bob Marley wrote about peace but all you hoes remember him for is smoking a blunt,OFFENSIVE,davidson
That son of a bitch moment when you're walking around the house with socks on and step on a random wet spot...,OFFENSIVE,davidson
A lot of I fucked up call me back this bitch is tripping .. Lol,OFFENSIVE,davidson
@USER @USER @USER @USER @USER #Antifa #AltLeft @USER to go with Richard Simmons stalker @USER,SAFE,olid
"Nigga I got pill poppin bitches in the backkkk, of the Cherokee",OFFENSIVE,davidson
making the shittiest pigs in a blanket but they're gonna be good. i'm not tryna impress Gordon Ramsey's bitch ass i'm trying to make poop.,OFFENSIVE,davidson
@USER Fake Mews,SAFE,olid
Puig had zero lines and yet he's still going to fuck your bitch after that appearance,OFFENSIVE,davidson
I wanna be someone's bitch ass boyfriend right now . But that just me head playin games on ya boi,OFFENSIVE,davidson
idc how cute you are that shit dont matter if you got a trash personality.,OFFENSIVE,davidson
@USER The Framers of the Constitution were primarily White Anglo-Saxon men so what might that tell us about modern day Anti-federalists and the Antifa movement and the extremes they might go to? URL URL,SAFE,olid
@USER @USER She is scary now 🦇🦇🦇,SAFE,olid
...it will be hard to believe any female accusers...ever again...especially liberals who lie for personal and political gain... URL,HATE,olid
"#RebekahismOfTheDay #WednesdayWisdom Liberals: There is no such thing as gender."" Me: ""Really? Then tell me more about the wage gap.""""",SAFE,olid
@USER You are hilarious and way too good to me.,SAFE,olid
@USER Isn’t the coalition for gun control headed up by the lady who was turned down for a job because she was a bully?,OFFENSIVE,olid
@USER Eric Holder should be in PRISON !!,OFFENSIVE,olid
@USER don't be a pussy. Also there is beer AND FREE PIZZA HERE. I SWEAR,OFFENSIVE,davidson
@USER @USER She’ll have a total mental breakdown when he is re-elected!!!!,OFFENSIVE,olid
"Nigga, this bitch is scaring me. Pass me the blunt 😂😂",OFFENSIVE,davidson
"Joe Budden always flexin on average twitter niggas wit his pool parties n bitches, the nigga can't compete wit otha rap niggas",OFFENSIVE,davidson
Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. Getting beaned would be better!,SAFE,davidson
"Seconds from the end what's it gonna be, pull the trigger bitch",OFFENSIVE,davidson
@USER #MAGA 👍 Let that set in ...... URL,SAFE,olid
"Perfect vision....Me, my niggs, mas hoes, mas clicquot, mas dom p, mas moet, ""my type of party"" blasting out a Cali condo",OFFENSIVE,davidson
"Damn ""@USER: It's kinda trash man RT ""@USER: How many of you actually have had a threesome. Honestly""""",OFFENSIVE,davidson
Slap my hoes with a rake fake make great cake #illuminati,OFFENSIVE,davidson
@USER @USER @USER It should scare every American! She is playing Hockey with a warped puck!,SAFE,olid
When I be seein y’all runnin back and forf to woyke and shit I be thankin Jesus I is colored,OFFENSIVE,davidson
@USER bruhhh I'm joking... Don't pop trunk on me I'm just a bitch ass niiiieeegggaaa,OFFENSIVE,davidson
@USER lol nahh bitch dont put yo life on me ole cant drink water after 8 ass nigga #PissinInDaBedAssBoy,OFFENSIVE,davidson
Guess who stole/fucked yo bitch? URL,OFFENSIVE,davidson
Foxtrot Uniform Charlie Kilo.,OFFENSIVE,davidson
@USER Ready for this red tsunami 🌊,SAFE,olid
"""Mannn these hoes for everybody"" other words don't love these hoes especially at - FAMU...",OFFENSIVE,davidson
@USER Character assassinations are a survival technique for liberals,SAFE,olid
"#VinitaHegwood can get a job at the naacp. Or as The AG. I hear they like ""diversity and tolerance"". As long as you ain't a cracker #tcot",HATE,davidson
@USER He's going up the creek with Obama and Clinton.,SAFE,olid
#Gemini gets irritated by jealous bitches.,OFFENSIVE,davidson
My uncle taught me abt sex. He said 'The birds fuck the bees.' Then he told me he banged a girl so hard her freckles c…,OFFENSIVE,davidson
Eat that pussy like cold pizza...,OFFENSIVE,davidson
And remember---always be the person you're born to be. You don't have to be queer to take something from that message. #NationalComingOutDay,OFFENSIVE,davidson
im soooo over having a bitch it aint EVEN funny lbs....,OFFENSIVE,davidson
"LOL favorite line tho ---> RT @USER You say no to ratchet pussy, juicy j cant.",OFFENSIVE,davidson
"""@USER: Charlie Sheen is too real URL major fucking respect for Charlie Sheen.",OFFENSIVE,davidson
@USER sorry for so much bs to get to this but here is the article i read URL,SAFE,olid
"@USER @USER So you support ""illegals"" coming here and spreading disease among Americans Dream that bitch!",HATE,davidson
"'Scandal' sex scene airs on ABC right after 'It's the Great Pumpkin, Charlie Brown,' making parents angry URL",SAFE,davidson
"""@USER: Niggas bitches getting exposed😂😂😂😩""😫😫😫😫😫",OFFENSIVE,davidson
90% of niggas goofy and act like bitches,OFFENSIVE,davidson
"@USER That's why I'm partially glad that I have to say ""Hi ho, Kermit the Frog here"" to slip into my Kermit voice well.",SAFE,davidson
"Bizarre sports week in Cle. @USER win a game that felt like a loss,failed ex-Browns QB's duel each other, and @USER lose ho…",SAFE,davidson
You better pray I don't send your nudes out bitch,HATE,davidson
“@USER: K Michelle pussy smell like shit” 👀😂😂😂,OFFENSIVE,davidson
@USER @USER Trump is maga,OFFENSIVE,olid
I'm a stretch that pussy out,OFFENSIVE,davidson
All you bitches can keep getting jealous. I loveeee ittttt,OFFENSIVE,davidson
@USER Hillary and logic? Talk about your classic oxymoron! Professor sounds like he should be teaching Poly Sci at Evergreet College!,SAFE,olid
You want thingamabobs? I got twenty bitch,OFFENSIVE,davidson
@USER and I just cleaned the entire fucking weight room. Looked like a tornado went through this bitch.C'mon franklin @USER,OFFENSIVE,davidson
@USER @USER takes a break from fluffing the @USER,SAFE,olid
@USER Sad day for all liberals 💃💃💃💃💃💃💃💃💃💃😂😂😂😂😂,SAFE,olid
"@USER @USER are you kidding? #boycottCriminalIntent just lost my fave program. Take a belt to THAT, bitch.",OFFENSIVE,davidson
fuck her rite in the pussy,OFFENSIVE,davidson
Lmao 🚩on the play! RT @USER: getting pussy is so easy when they believe you're Omar Epps's brother or The Steelers Head Coach's son.,OFFENSIVE,davidson
@USER Coast guard put out a tweet they pulled that dude off the response team and are “dealing with it”. He wanted to b famous now he is.,SAFE,olid
@USER bra I'm bout to blaze this bitch,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Good evening Brenda ...I hardly see you ..hope all is well with you & everyone ...🙌,SAFE,olid
@USER He can suck it.,OFFENSIVE,olid
@USER @USER @USER @USER There are no timely responses in rap beef LMAOOOOOO Nas took THREE MONTHS to respond to Jay and he bodied him. Em always takes a month or more. Where did y'all get this timely response shit?,OFFENSIVE,olid
Oh yeah! Especially Winston niccas lmao RT @USER: @USER @USER think I wont lol. These 336 niggas,OFFENSIVE,davidson
@USER @USER @USER @USER How right you are.,SAFE,olid
@USER Thank god conservatives aren't as dismissive. Never hear to them resorting to calling people snowflakes or using terms like SJW to discredit people.,SAFE,olid
@USER @USER take your fish and get out!,SAFE,olid
@USER these hoes don't want no help but they want all the help,OFFENSIVE,davidson
I hate when bitches try to talk shit with chipped nails,OFFENSIVE,davidson
@USER @USER @USER @USER @USER I’m gunna fucking die oh my god,OFFENSIVE,olid
"Niggas be impregnating the most basic of bitches.. No job, don't know how to drive a car, no money, no house... n wonder why they miserable",OFFENSIVE,davidson
@USER well at least If you're going to do somthing you do it.. And don't bitch out.. Even when it's the wrong thing 😏,OFFENSIVE,davidson
"Storybook ending in New York. Derek Jeter walks off a winner at Yankee Stadium, URL",SAFE,davidson
Roman on GTA IV is a pussy.,OFFENSIVE,davidson
Scrappy mom run all his bitches away,OFFENSIVE,davidson
"Rams too ""@USER: Lakers as a whole is trash RT @USER: Jordan Hill is trash. Play Davis and Randle more""",SAFE,davidson
it's two different things you hoes should know because a lot of you hoes THINK yal know me !,OFFENSIVE,davidson
When see u an oldhead rocking a Bruce Lee top with a durag on in the park randomly giving a group of street niggas a ghetto karate class,OFFENSIVE,davidson
Charlie looking like he's the one that made that 3.,SAFE,davidson
@USER ahhh ur mind!!! she IS ur dorter!!,SAFE,olid
"@USER @USER @USER #usaafr18 looking forward to: Dr. Deirdre Cooper Owens, who will give the Wednesday, October 17, 2018 lecture about Medical Bondage and the Birth of American Gynecology.""""",SAFE,olid
Don't you hate when someone you care about is dating a hoe but they won't listen to you?,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Perhaps you have also forgotten: URL,SAFE,olid
@USER @USER With good reason!,SAFE,olid
Niggaz like all them naked bitches on IG pics NIGGAZ DONT LOVE EM,HATE,davidson
@USER Like ANTIFA.,SAFE,olid
@USER all the great QB's fold under pressure gshit if u blitz Peyton ass he gon gook out,OFFENSIVE,davidson
"@USER Between that and antifa claiming territory"" like a gang and beating up that vet, the American left just can't stop shooting itself in the foot""",SAFE,olid
@USER IT'S FUCKING TIME!!,SAFE,olid
@USER @USER Liberals defend Islam yet know little to nothing about the ideology. As a middle eastern Christian I pay close attention to what the Muslim people are up to.,SAFE,olid
. @USER ALL I HAVE TO SAY IS I #TasteTheBARBIERAINBOW & facial expressions were everything I see you 👀 #ROMAN THIS VIDEO WAS #LEGENDARY YOU ARE A FUCKING #ICON #BarbieDreamsVIDEO URL,OFFENSIVE,olid
@USER Good. Maybe they’ll give it to him.,SAFE,olid
"Roses are red, Camo is green. Trick or treat bitches, Happy Halloween. Merica.",OFFENSIVE,davidson
Just sayin what up hoe RT @USER: @USER fuck i do to u bitch,OFFENSIVE,davidson
Advice tip for people: 1 stick hand in glue 2 stick hand in feather 3 now you are like bird. Impress your friend.,SAFE,davidson
@USER @USER @USER “Like hell he is hurt. Do your job” -Randy Orton. Do you have ears?,OFFENSIVE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You're a glutton for punishment. You'll never see eye to eye with any blue wave drinker on this topic. Till you agree to ban all guns. Especially the scary ones.,SAFE,olid
"""@USER: Lifes a bitch, and then you die Thats why we get high, cause you neva know when you're gonna go"" my sister is perfect (:",OFFENSIVE,davidson
@USER you're a bitch Ihy,OFFENSIVE,davidson
@USER He is. Lol 😂🙄,OFFENSIVE,olid
@USER @USER I am talking about Brett. He is the one that is in trouble if he doesn't win and make a big move,SAFE,olid
@USER @USER @USER @USER @USER Me thinks you're full of shit.,OFFENSIVE,olid
Man like @USER doing Hella things 💯💯💯🙌 I gotta take my hat off to that nig!,OFFENSIVE,davidson
@USER @USER Wow you are to sweet,SAFE,olid
I hope Charlie brought the lube for this test...,SAFE,davidson
@USER Brennan still has the sniffles over Cecil the Lion.,SAFE,olid
@USER lol thanks bitch hahah Vegas ain't ready for us lol,OFFENSIVE,davidson
"@USER yaaaasssss it is. You are buhlowin' up my timeline, negro. 😋",OFFENSIVE,davidson
@USER America first #MAGA magic,SAFE,olid
u ho@USER u hot i really like the way u keep te flow natural,SAFE,davidson
@USER lmaoo you're the pussy who will call the cops. Also if I wanted to find yu I would. But I'm not gonna waste my time with you,OFFENSIVE,davidson
EJ wanna be Michael Sam bitch so bad.,OFFENSIVE,davidson
"She is not a ""whore"" she a ho",OFFENSIVE,davidson
@USER You are an inspiration and fierce! #healthyliving,SAFE,olid
those random kids who sit at the plaza all day with their shitty cars #faggots,OFFENSIVE,davidson
Nigga retweets the most trash shit,OFFENSIVE,davidson
"You give these bitches the Amex once, they gonna act like a chilly snob and try to go get that cardigan",OFFENSIVE,davidson
Fuck michelle obama. That monkey doesnt belong in the white house,HATE,davidson
@USER @USER @USER Yea right. I’m from nyc and she’s easy to read. Dumb and has a chameleon personality. Fits in everywhere Bc she is diff to diff people.,SAFE,olid
ya bitches luv throwing bread crumbs on the ground and complain about the pigeons who come flocking towards ya,OFFENSIVE,davidson
#obama: wall won’t keep terrorists away. Same Obama: gun control will prevent killings by criminals (and terrorists?) #WalkAway,HATE,olid
Absolutely absurd that they even had to think about that call. #joke #zebras,SAFE,davidson
------>RT @USER @USER ankle socks in general are for the faggots bro,HATE,davidson
@USER looked like Princess Bella in that yellow dress👸👸,SAFE,davidson
“@USER: I want subway cookies” dem bitches do sound good rn😂😧,OFFENSIVE,davidson
@USER Sav is a fag,HATE,davidson
@USER @USER Just looked up his work History he is listed on the Board of Leading Age Services Aust (LASA) and comes from Medicare Local Alliance...what ever the hell that is,OFFENSIVE,olid
Jimmy Graham is one ugly son of a bitch,OFFENSIVE,davidson
@USER fag rhymes with gag.,OFFENSIVE,davidson
Finna hit this bitch with a handful of salt URL,OFFENSIVE,davidson
@USER @USER you're are only a hoe when you fuck him and think you're pregnant ... Not when you party together 😌,OFFENSIVE,davidson
@USER Her products cause dandruff? KC you are the one😂😂😂😂😂😂😂😂😂,SAFE,olid
Lmaoo tony spanked it maaad times to that bitch voice,OFFENSIVE,davidson
"“@USER wasn’t that great to me either RT @USER: ""Equalizer"" was trash Denzel officially washed bruh”neither was flight",SAFE,davidson
This bitch is stupid. -.-; Anti Feminist: URL via @USER #dumbass #blndsundoll4mj,OFFENSIVE,davidson
Don't watch me you beta watch your bitch nigga!,HATE,davidson
@USER @USER y'all tryna fuck my bitch after the game or nah?,OFFENSIVE,davidson
Thinking bout those oysters at the gator bait tho😕,SAFE,davidson
@USER This is Gun Control!,OFFENSIVE,olid
