text,label,source
@USER I hope my fuzzy head doesnt tickle too much.,SAFE,davidson
Merry Christmas bitches 😘🎄⛄️🎅 URL,OFFENSIVE,davidson
"""@USER: You're not a man if you refer to every girl as a bitch""",OFFENSIVE,davidson
@USER you're wearing my sweatshirt in your snapchat story hoe! Love you tho lol,OFFENSIVE,davidson
@USER @USER Apparently they didn't learn from gun control.,SAFE,olid
"some bitches be like ""Im far from ugly"" naw hoe, you're closer than you think",OFFENSIVE,davidson
You have no friends BC nobody wants to be guilty by association #hoe,OFFENSIVE,davidson
@USER @USER @USER 😂🤣 it’s funny how liberals use terms like “snowflake” and “triggered” bc that is exactly the terms that were originally used by conservatives to describe liberals on Election Day! I still lmao I’ve never seen a grown he-she before screen bloody murder over a new potus 😂😂,HATE,olid
@USER It’s in my fuckbucket,OFFENSIVE,olid
“@USER: My dog is gonna be a bitch magnet for sure 👌”no✋,OFFENSIVE,davidson
@USER Probably say fuck it an do just that,OFFENSIVE,olid
All hoe money is gooooooooooood,OFFENSIVE,davidson
These niggas cars be $800 and they have the nerve to put some 2500 rims and some speakers in the bitch,OFFENSIVE,davidson
boats and hoes.,OFFENSIVE,davidson
She sounded like a bird crowing,SAFE,davidson
@USER Fat ass liar strikes again. #NeverForget,OFFENSIVE,olid
I don't understand how you can be such a bitch,OFFENSIVE,davidson
Suck my dick so good I'm like god dam you dirty bitch,OFFENSIVE,davidson
@USER I’ve been asking myself the same question and it’s because he is such a phony. If He is such a fan of cleveland why is and he still playing for the Cavaliers the POS. He’s trying to save face with the Fanbase and it’s so obvious that is his fakeness! But stupid people will buy in,OFFENSIVE,olid
@USER @USER There is help for your mental illness. Good grief you liberals are seriously disturbed.,HATE,olid
@USER Y am I not surprised UGLY MIKE BOOGIE has to buy pussy??!!!!,OFFENSIVE,davidson
You say you classy and sadity I say bitch you a tease,OFFENSIVE,davidson
@USER This is true. That bitch has two accounts @USER,OFFENSIVE,davidson
@USER But she’s OK with killing babies,OFFENSIVE,olid
@USER Look who's talking. #MAGA,SAFE,olid
@USER @USER Whatever happened to innocent until proven guilty... liberals just want Kavanaugh to be guilty because Trump picked him. Get over yourselves,SAFE,olid
Monkey see 🙉🙈monkey do hoes🙊,OFFENSIVE,davidson
Alert: Candace Owens Was Just Attacked By Antifa URL,OFFENSIVE,olid
I want a cowboy killer,SAFE,davidson
"""@USER: bitches can't cook but know how to suck dick .."" s/o to the ones that can do both!",OFFENSIVE,davidson
@USER @USER Now you understand why conservatives fear expressing their true beliefs. If you don’t buy into the dominant liberal narrative about social issues you become persona non grata. Ask James Damore.,SAFE,olid
False start bitches,OFFENSIVE,davidson
fuckin skyler white is such a bitch,OFFENSIVE,davidson
@USER That won’t happen as he is only comfortable twitting from his golden throne or toilet to most of us.,OFFENSIVE,olid
"Okay, so maybe not every in #LosAngeles is evil. But I would 80% of the people I've encountered have been trash, another 10% barely human.",SAFE,davidson
des hoes wishy washy 👊,OFFENSIVE,davidson
"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... URL",SAFE,davidson
"lmfaooo “@USER Whenever you take selfies at work, it's always one hatin ass bitch in the comments talmbout ""you ain't workin""”",OFFENSIVE,davidson
@USER Beto the clown who supports the kneeling NFL thugs,OFFENSIVE,olid
@USER chik fil a. hipotle is trash and taco bell will give you the runs,SAFE,davidson
Kissing that bitch but she sucking me,OFFENSIVE,davidson
@USER skate 2 trash :(:( skate 3 had goat DLC,SAFE,davidson
march is about to get mad! #marchmadness #collegehoops #indiana #iubb #hoosiers,SAFE,davidson
@USER He is a sick puppy. Normal teen boys dont attempt rape. It is predatory behavior. He prob did it more than once. This isnt isolated behavior.,SAFE,olid
"#wisdomwednesday - Forgiveness says you are given another chance for a new beginning"". @USER Pray with forgiveness in your heart and you can guarantee an answer to… URL",SAFE,olid
Let's go for the sweep!! #Yankees #SubwaySeries,SAFE,davidson
@USER @USER @USER would this faggot survive in TJ?,OFFENSIVE,davidson
"""Chinese Maverick: We were communicating Comrade , u know giving the imperialist Yanks the Birdie"" URL",SAFE,davidson
@USER @USER Real conservatives are stepping up.,SAFE,olid
"@USER I was hoping you went with the Mr. Chow part on hangover 2. ""But did you die?"" Dumb bitch ass sloot!!",OFFENSIVE,davidson
Can you cunts go 20 seconds without talking about weed,OFFENSIVE,davidson
@USER I also understand a lot of the followers are #MAGA and #Cult45 aligned politically.,SAFE,olid
OT nicca word to the nigga who played jesus,OFFENSIVE,davidson
"Michael Sam being cut further proves that we fags don't belong in football or #NFL, it is a heterosexual sport for heterosexuals.",HATE,davidson
"""@USER: @USER bitch wtf"" URL",OFFENSIVE,davidson
I need a bitch 😕,OFFENSIVE,davidson
I swear 😂 we in this forever now bitch URL,OFFENSIVE,davidson
my drugs are green my bitches white,OFFENSIVE,davidson
Japanese mature cat with spots has her old pussy split wide and filled with hard cocks URL,OFFENSIVE,davidson
“@USER: Twitpic your reaction if you find out the love of your life selling pussy/sold pussy on backpage” URL,OFFENSIVE,davidson
A week till im out this bitch.. Thank GOD,OFFENSIVE,davidson
"""My momma told me to tell you to mind yoooo damn motha fuckin business you 2+2 not knowin what it is bitch!!!!!!""",OFFENSIVE,davidson
Louisiana Attorney General Jeff Landry encourages Attorney General #JeffSessions to break up #BigTech companies like #Google and #Facebook Nothing is going to happen until we get a new AG in November! @USER #MAGA URL,SAFE,olid
@USER @USER Antifa will sign anything if they’re paid enough.,SAFE,olid
@USER @USER Thank you sm!,SAFE,olid
Ayy Carlton is a ghetto school now #SwitchedAtBirth,HATE,davidson
@USER How paranoid has one person to be to think that fucking yale is a kind of antifa HQ,OFFENSIVE,olid
@USER niger,HATE,davidson
I love German. I wish Nansemonds bitch ass had it,OFFENSIVE,davidson
@USER @USER He is both evil and delusional. He eats those high quality paint chips.,OFFENSIVE,olid
Man in zebra print dress robs bank URL,SAFE,davidson
"13/? BOOOM. The MAC telling the @USER to pay the public sector properly. Have that There's no magic money tree"". But this is a disaster. It means the #NHS is in crisis and competing with other sectors. URL",SAFE,olid
@USER Beyond absurd! Ehat flavor kool-aide is being dispensed at the water cooler? #GroupThinkStinks,SAFE,olid
@USER fuck u u dumb ass bitch hoe,OFFENSIVE,davidson
"In their primes, MJ would have dominated LBJ in 1 on 1. Just so much mentally tougher. MJ's trash talk alone would unn…",SAFE,davidson
"You can mock Michelle Obama's #TurnipForWhat video, but the turnip is now third in line of succession for president. URL",SAFE,davidson
.I'm a 💪 lil bitch,OFFENSIVE,davidson
"Why does Julia Roberts seem completely shocked that she's been nominated? Hey, Julia -- you're in a gown. The jig is up. #Emm…",SAFE,davidson
I remember them bitches lmaoo,OFFENSIVE,davidson
Can't keep a bitch but its cool cause money still around,OFFENSIVE,davidson
Mama told me look rich act poor n neva trip ona bitch dat ain't urs#gang,OFFENSIVE,davidson
@USER What if the law is reasonable gun control?,SAFE,olid
Thought I told you not to trust these hoes,OFFENSIVE,davidson
@USER @USER She is an opportunist. She wanted a cabinet post but Liberals rightly decided she wasn’t good enough for the task. She crossed because Conservatives promised her one. She is a person with no core beliefs. She is not credible and not to be trusted.,OFFENSIVE,olid
@USER @USER nigga stop being a bitch and come to the high school You already said yes,OFFENSIVE,davidson
@USER maybe not but you crow about obama and democrats so you are a mawbar....Might as well be a Republican.,SAFE,davidson
Am I really going to sit here and cry like a bitch....,OFFENSIVE,davidson
N I'm so tired of hearing *he wouldn't do it for u * ol bitch he wouldn't have too my people dont play on my end,OFFENSIVE,davidson
Saya Natsukawa gets her pussy fucked and licked by two horny Japaneses. URL,OFFENSIVE,davidson
"Uncalled for “@USER: All trash ""@USER: 16. Which one the best? URL",SAFE,davidson
Karma is a bitch just make sure that bitch is beautiful.,OFFENSIVE,davidson
I confess. I'm autistic or something. I thought #Aerosmith #DreamOn was #LedZeppelin until like yesterday....... #retarded,SAFE,davidson
"If she makes a good sandwhich and she give a good blowy, wife dat hoe up. That way you can eat while she eatting",OFFENSIVE,davidson
@USER @USER @USER Innocent people don’t resign. We know liberals love sexual predators. That is why you are OK with Keith Ellison assulting several women with police reports to support it.,OFFENSIVE,olid
@USER @USER @USER Yeah sorry girl but he is right if you actually look up the history. They were created in LA to fight back against violence by Bloods/Crypts,SAFE,olid
One thing i always tell my lor cousins big cousins my bitches && niggah u always gonna be good regardless,OFFENSIVE,davidson
@USER @USER The active duty personnel I know think he is a dangerous fool. Maybe 100% of racist military klansmen support Mr. Traitor-pants.,OFFENSIVE,olid
"This Day in Liberal Judicial Activism—September 17"" URL #TCOT #MAGA #RedNationRising""",SAFE,olid
#FreeElChapo is trending?! why cus French Montana's bitch ass?? you fucks that think selling drugs is cool are the LAMEST POSERS!!,OFFENSIVE,davidson
@USER He’s a nut job and to republicans thinking he will support your “let kids be murdered in school” policy he says Emma Gonzalez is his idol who is a gun control advocate so don’t be fooled unless you want liberal policies. (Personally I do but what the hell),OFFENSIVE,olid
"""I rub orange peels on my dick before I go out cuz I don't want these bitches to catch a cold. #VitaminSemen"" - Prairie…",OFFENSIVE,davidson
Now I gotta ask bitches for nudes on Facebook. 😒,OFFENSIVE,davidson
@USER NO BITCH I MEANT I DIDNT KNOW WE WERE DOING IT NOT ZOOMED IN NO BITCH THIS IS FUN,OFFENSIVE,olid
You're jealous bitch,OFFENSIVE,davidson
@USER Thanks she is sweet. Very very timid skiddish scared of every sound so this hurricane isn't helping her adjust BUT today she started being playful😊,SAFE,olid
@USER Does Jimmy have to clear his monologues with these producers to ensure NBC is tear free?,SAFE,olid
@USER yall fucking trash boyy!!! #gladbagflow,OFFENSIVE,davidson
I really can't stand while people slander shit 90% trash,OFFENSIVE,davidson
@USER fuck no my school boring and ghetto,OFFENSIVE,davidson
Todays Spy Ops ( A country guy with big feet. I lv to lick his soles n hv soles on my cock ) URL,OFFENSIVE,davidson
Charlie Sheen did the ice bucket challenge the right way URL,SAFE,davidson
"Them trick niggas splurge on the pussy, yo You give me one day, I'll purge on that pussy yoooo",OFFENSIVE,davidson
At the Mexican laundry mat and it's PACKED denna hoe,OFFENSIVE,davidson
"""Did u call me a bitch?"" ""I said you were ACTING like one"" ""So you just called me one nigga"" ""Shut up bitch""",HATE,davidson
@USER That's not Southern California. It is considered Central California. Great how our gun control laws work here isn't it?,SAFE,olid
@USER ... Jim Carrey’s LA mansion. Plus a $13 million penthouse in New York. URL,SAFE,olid
“@USER: I wonder if I @ oomf I be like I want fuck would I be wrong or 😕” you a be one brave as bitch😂😂,OFFENSIVE,davidson
@USER Holder is a real quality guy. Wouldn’t know the truth if it hit him in the face,OFFENSIVE,olid
@USER whats good then bitch Ass nigga catch your phase,OFFENSIVE,davidson
@USER @USER @USER May be you have forgotten that at the moment we are EU citizens and so all rights afforded to us are the same as for other EU citizens. Don’t believe all the shit that goes on in your head.,HATE,olid
Why does everybody drive like retards when it rains lol,OFFENSIVE,davidson
"""@USER: Lil skinny bitch throw ha like a frito #TecoRemix""bol",OFFENSIVE,davidson
@USER @USER I rode once in 2013 with Rebecca and she is so nice and such an Athlete 🚵‍♀️💪🏻.,SAFE,olid
The Dog is on the hunt! #MAGA URL,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Job description: In Charge of the Big Door. Because that's the most likely point of entry for the ANTIFA hackers and their DOXX equipment (which is quite cumbersome).,SAFE,olid
"@USER Hits a home run against Antifa, KKK, White Supremacy and the Left with Leftists Claim Facts Are ""Aggressive"""" #WalkAway #Q #QAnon #QArmy #VoteRed2018 URL",SAFE,olid
@USER Total psyop at this point to anger liberals and keep them divided so they dont leave their sorry ass party.,HATE,olid
@USER @USER You just described all the liberals! That's not what I said! President Trump unlike Obama Loves this Country his actions prove it he's for the growth of America not the destruction!,SAFE,olid
@USER OMG! Did you see that “almost” victim had a chance to shoot the “incompetent” criminal with a gun. We need better gun control laws.,SAFE,olid
@USER @USER @USER @USER bitch that's wtf I just said and its not Christopher it's Chris mf,OFFENSIVE,davidson
"“@USER: If Miley really got knocked up by Juicy J that shit is wild.... 😳” didn't he say ""u say no to ratchet pussy Juicy J can't""",OFFENSIVE,davidson
"@USER on a scale from 1 to 10, how much did you laugh to There is no excuse besides that he is just plain shit"" ?""",OFFENSIVE,olid
everybody talking bout hoes fighting I'm lurking on some money💵💳💯,OFFENSIVE,davidson
' Up runnin these 2K fades with ma niggah Tyreon 󾭻󾮟 Leo KO'd lmfaoo,OFFENSIVE,davidson
Terrifying. #leprechaun URL,SAFE,davidson
@USER theeepp that's my bitch,OFFENSIVE,davidson
"@USER stop following ""bad bitches"" and ya won't get spammed",OFFENSIVE,davidson
Momma said no pussy cats inside of my dog house.,OFFENSIVE,davidson
@USER @USER Truly. Anything to avoid gun control.,SAFE,olid
“@USER: Anybody that gets traded straight up for Brandon knight is trash @USER”@USER,OFFENSIVE,davidson
@USER @USER @USER it all adds up she was bought,SAFE,olid
"Niggas gossip like bitches.. but yet they be the ""realest niggas"" tho? I don't understand..",OFFENSIVE,davidson
@USER Oh fuck this is me. I am a tmi queen on some things because it controls the conversation subtly but god help you if you comment in my habits or decisions I swear to god,OFFENSIVE,olid
Unlike some of yall boring ass bitches lol,OFFENSIVE,davidson
On a mission to find some zebra cakes,SAFE,davidson
"<God's chosen leader"" my ass! Fuck Christian conservatives!!!> Baptist pastor Brian Kaylor claims Sarah Huckabee Sanders lies to defend “God’s chosen leader” URL",HATE,olid
@USER sup pussy;),OFFENSIVE,davidson
“@USER: Some of y'all hoes so worried about y'all eyebrows y'all forgot y'all had a mustache 😂😭😭” LMAO,HATE,davidson
@USER I thought so... I'm mingling... ever since you decided to attack my opinion on gun control and Brett Kavanaugh. I just asked you if having a conversation with you would be worth my time and effort. So far all you've done is prove that it is not worth the effort. 😉have a nice day,SAFE,olid
Me: My bitch face is on point. @USER: That's 24/7. #Thanks,OFFENSIVE,davidson
"Ohh & btw @USER when you get a call from 24 blame @USER , bitch keeps signing up people bc she wants gym buddies lol",OFFENSIVE,davidson
@USER @USER @USER I find it very offensive that you know what black people feel!! As a black not African because I was born in America want recognition then build your own stuff!!! It's the same with Conservatives that cry about censorship If you don't like the rules build your own house. URL,OFFENSIVE,olid
You won’t hear it here! Jobless claims lowest since 1969 (four years before you were born). DOW in record territory (how many times now since 1/17?). Got to be a pile of shit in this room of ponies (right @USER at @USER #MAGA,OFFENSIVE,olid
@USER now we know tesco's stance on gun control,SAFE,olid
If you dont know uncle JJ your a bitch,OFFENSIVE,davidson
@USER thanks little fag 😘,OFFENSIVE,davidson
@USER @USER CALLING ALL CONSERVATIVES GET OUT AND VOTE FOR CRUZ!!!!MAGA!!🇺🇸🇺🇸,SAFE,olid
Cussed out by a fat redneck on the last day YOLO @USER @USER @USER 😂😂,HATE,davidson
@USER And I am just over the #justdoit #nike,SAFE,olid
@USER I'm an asshole though,OFFENSIVE,olid
bitch took flight 😭 URL,OFFENSIVE,davidson
#Health & #Nature under threat from #UK #US @USER URL,SAFE,olid
@USER bitches ain't shit but hoes and tricks #thuglife,OFFENSIVE,davidson
So I we gotta find a new house because the land lord being a bitch but we getting a waaaay better house so it's all good lol,OFFENSIVE,davidson
@USER Perhaps he is going to talk about pedestal and all the collusion by the HRC campaign!! After all this investigation is not only to be about Prasident Trump. Plenty of illegal activity by the dnc and Clinton campaign!,SAFE,olid
@USER @USER I have Dick Durbin that's not gonna happen blame Shitcago that's what i do..,OFFENSIVE,olid
All of my money neat all of my bitches freaky everybody kno it IT AINT A SECRET,OFFENSIVE,davidson
Y'all bitches is fake as shit.,OFFENSIVE,davidson
@USER is internet banking down today. I’ve tried logging on several times but it keeps telling me I’ve either been logged off and gives me a number or it says you are experiencing technical difficulties...,SAFE,olid
...by marginalizing conservatives politically (not civically) for a generation. Relegated to minority status. Ideas thoroughly disproven and ignored.,SAFE,olid
@USER Whatever dude if you want to use Antifa tactics you should meet the baton of the riot police,SAFE,olid
@USER Naaa. I've spent 24 hours laughing my huge nuts off at your stupidity. You fink your some kind of entity but your all a bunch of scared antifa PUSSIES wiv no muscle to see anyone you try to bully. Even that is pathetic.,HATE,olid
@USER @USER Thank you. They all do. It will be excited for all. And I love @USER I feel the 💔 for him. He is such a rockstar. ⭐️,SAFE,olid
when a bitch twerking on you in the club and you peep the change in her pocket URL,OFFENSIVE,davidson
@USER @USER one time me and this blind bitch was watching a movie,OFFENSIVE,davidson
"""@USER: What should I name my cat, ideas?"" Mr pussy",OFFENSIVE,davidson
@USER @USER I so hope you are right!!,SAFE,olid
@USER Hmmmmm 🧐🧐 No one is doing anything so maybe don’t change pitchers every batter. Also if he is this genius maybe he should realize this team peaked a month ago.,SAFE,olid
@USER Ontario Liberal MP Leona Alleslev is using you to jump the queue. The faithful back benchers are probably FURIOUS and should join the LIBERALS in protest.,SAFE,olid
"If I hit ya nigga , bitch I'm sorry 😈😎",OFFENSIVE,davidson
@USER No we no mames,SAFE,olid
It's a lot of Uncle Tom ass niggas out here.,HATE,davidson
@USER Yes if you get it for me 🌹,SAFE,olid
"@USER , @USER , & @USER yall bitches needa start delivering !!",OFFENSIVE,davidson
@USER bitch watch tf out u on moose meat now,OFFENSIVE,davidson
@USER @USER You’re just as far away behind the goals at Hampden than you are at Wembley. There’s a lot of greeting faced people up here,SAFE,olid
Dumb nigguh,OFFENSIVE,davidson
Honkey ass bitch tryna tell me shit.,OFFENSIVE,davidson
Whipped out some french in front of some babes at the post office. #winning,SAFE,davidson
@USER @USER And she is Canadian 🇨🇦,SAFE,olid
Wish @USER would stop being lazy and be a little rebellious. Come to Indy bitch titz. @USER misses you,OFFENSIVE,davidson
Why do peeps gotta be mad ghetto nowadays? Smh pull up your pants!,SAFE,davidson
Automatically suspicious of white folk who try too hard to show they like us darkies.,HATE,davidson
@USER And they bitch cause police showed in force.They were the only thing preventing them from getting turned in2 road kill #I70Shutdown,OFFENSIVE,davidson
What would yall do?.....I would act like one of them nd act like we lookin for the same bitch lmao URL,OFFENSIVE,davidson
He so trash RT @USER Cary Williamsc GOT CARRIED lol,SAFE,davidson
5 slain in Southern California shootings; gunman kills self (from @USER Another mass shooting. When will we learn that it’s past time to do something about gun control? URL,SAFE,olid
@USER He represents the same 1% all other conservatives represent.,SAFE,olid
@USER 😩😭😭 bitches needa take notes,OFFENSIVE,davidson
@USER @USER @USER Thanks that sums it up nicely! Serena and her sycophants are exposed with facts! Liberals hate facts!!!!!,SAFE,olid
"Miley Cyrus pussy probably taste like wet dog, she has a negative ass, and the bitch looks like Justin Bieber, she so ove…",HATE,davidson
@USER @USER @USER @USER Yes he is! #StopKavanaughNow,SAFE,olid
When I hear a baby cry at a restaurant I can literally feel my pussy slam a door closed and throw out the gone fishing…,OFFENSIVE,davidson
"---The greatest predictors of political belief are high openness/low conscientiousness (for liberals) and low openness/high conscientiousness (for conservatives.) That's why the vast majority of artists,... URL",SAFE,olid
Thou shall not mock Ryan(the future)Kelly,SAFE,davidson
@USER bitch get the fuck off my tl what u mean,OFFENSIVE,davidson
I've got a birds eye view of all the secrets you keep.,SAFE,davidson
"Don't be a fool, wrap your tool! ....unless you wanna be a ratchet white bitch at the clinic with 4 baby daddies. She's apparently exempt",OFFENSIVE,davidson
@USER @USER Give him a shot chris. Han is a nasty H3 player :) and he is my bb,OFFENSIVE,olid
You got hoes really out there titty twerkin 🙈🙈🙈 URL,OFFENSIVE,davidson
I wanna watch a nigger made before Christmas,OFFENSIVE,davidson
beanies cumming real soon URL,SAFE,davidson
@USER She is such a £ucking liar! You turned on the lights and did not notice it was not YOUR apartment? You had to go look at the number? WTF is she on?,SAFE,olid
@USER @USER 😂🤣😂🤣😂👍👌 thats a good one. I never knew Antifa were such badasses.😂😂😂😂👍 you need your own comedy special 🤣😂🤣😂,SAFE,olid
@USER @USER Elon has been smoking too much dope and he apparently got a bad batch. Even I knew that vessel he sent would not work to rescue the #ThailandChildren. @USER quit.,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER I cited the Constitution. That’s not good enough for you?,SAFE,olid
Glad I ain't got no bird legs 😂,SAFE,davidson
I'm going to let the pussy out like fight night #vote5sos,OFFENSIVE,davidson
@USER He is back baby. Lol,SAFE,olid
The GOP has two choices: 1) Confirm Kavanauh & possibly lose the house. 2) Dump Kavanauh definitely lose the house & have their supporters #WalkAway #MAGA #DoTheRightThing #ConfirmKavanaugh,SAFE,olid
Holy fuck they some bomb ass bitches at Buc-ee's,OFFENSIVE,davidson
Hey @USER dis angry white man @USER called me a nigger when I didn't answer da door on time. He ain't fit to be delivering pizzas,OFFENSIVE,davidson
German gay guy left in critical condition after being fag bashed in Belgrade URL,OFFENSIVE,davidson
@USER @USER @USER @USER “It’s the people that shouldn’t have them that’s the problem” EXACTLY!! That’s gun control! Keeping them out of the hands of those who shouldn’t have them.,SAFE,olid
Yall bitches only muslim when yall hair fucked up ctfu stop that youngs!!,OFFENSIVE,davidson
@USER @USER It's almost comical at this point,SAFE,olid
@USER don't pay dem bitches and they dirty ass chucks no mind bro,OFFENSIVE,davidson
They should have never gave a cracker a transmitter!!!!!! @USER will flip when he sees this. URL,HATE,davidson
I really don't be pressed for bitches on social media... Do I talk to them? yes. Do I want them..... URL,OFFENSIVE,davidson
@USER @USER send them damn beaners back where they belong n the US aint it,HATE,davidson
@USER It’s not bizarre. It’s smart business. He is gonna get paid by someone next year and is saving his body in the process. Yes Connor did well. But it’s because the Browns didn’t gameplan for him like they would Bell,SAFE,olid
Only hoes cheat,OFFENSIVE,davidson
@USER @USER Here he is prepping for the flood. URL,SAFE,olid
@USER If they picked a more suitable song it would be great,SAFE,olid
@USER nobody is ever gonna take this ass clown serious again what a lil bitch,OFFENSIVE,davidson
Gold diggin ass bitch lol,OFFENSIVE,davidson
@USER @USER Hope you paid to use the image ...... and the appropriate tax of course. URL,SAFE,olid
one of the managers tried me talking about stay till 2am and aint nobody ordering. i walked SHMOOVE out that bitch,OFFENSIVE,davidson
"US Places 33 Alleged Russian Spies And Military Officials On Sanctions Blacklist"" URL #TCOT #MAGA #RedNationRising""",SAFE,olid
maybe bitches will stop talking about this dude omari one day,OFFENSIVE,davidson
This 103 weather is a bitch,OFFENSIVE,davidson
66% of Americans want tuition-free college 67% support Roe v. Wade 68% support stricter gun control laws 70% support Medicare for All 78% support teaching kids about climate change 82% support congressional term limits 91% support criminal justice reform URL,SAFE,olid
@USER I guess all of those old white guys DO kinda look alike... 😉🤭,OFFENSIVE,olid
MiNo's “@USER: “@USER: Caption this==> URL Nah bitch...we're gonna keep our virginities”,OFFENSIVE,davidson
"Them hoes are temporary, but a good woman will always be a good woman.",OFFENSIVE,davidson
"That's okay minivan, you can run that red light, I'm sure your nail appointment is more important than my life. #bitch",OFFENSIVE,davidson
I like it when you call me McSully I like when bad bitches pour honey on my silky body it's not even the 90s,OFFENSIVE,davidson
Some of you fellas should dress up as real men for Halloween. 'Cause you've been actin' like bitches all year long. Merica.,OFFENSIVE,davidson
@USER negro please,OFFENSIVE,davidson
"""You gotta have luuuuube/All ya really need is luuuube!""- Dental Dam Yankees",OFFENSIVE,davidson
"@USER bitch you up and joined the fucking army and those of us around this bitch was like ""where the fuck rob go to the fuckin army?""",OFFENSIVE,davidson
@USER When is this low IQ piece of human trash going to go away. Nobody cares what this wack job has to say so why is she constantly in our faces. If she thinks Mr. Trump has acted despicably what does she call going on live television and telling people to attack conservatives?,OFFENSIVE,olid
@USER Great she needs to be gone she is a low life,SAFE,olid
Bruh this bitch is possessed by the thot demon URL,OFFENSIVE,davidson
These brownies are bomb!!!!!!!!! URL,SAFE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Nope.,SAFE,olid
@USER Ppl that are multimillion dollar Socialist Liberals from New York. Ya no problem.,SAFE,olid
"Whatever happens, I won't let racism become a big trend again. I refuse. Over my fuckin dead body bitches, I'm mixed I can't be racist",OFFENSIVE,davidson
@USER don't fail bitch,OFFENSIVE,davidson
934 8616 i got a missed call from yo bitch,OFFENSIVE,davidson
@USER @USER 😂😂😂😭😭😭😂😂 that hoe is like 5'8.,OFFENSIVE,davidson
@USER My prediction brother love breaks in the cell and beats up roman till he is passed out and braun wins aka this is the brother love heel turn and brother love makes his return as manger of braun with ziggler and drew,SAFE,olid
@USER @USER Yes! I got Twitter account just to follow him : ),SAFE,olid
@USER @USER @USER You don’t know squat about Obama. Second you say we are not safe because of Obama? Wrong! You think were safe to an individual who fights gun control? How many shootings have there been since Trump got into office? Explain that!,SAFE,olid
Ladies If a nigga always wanna go out and party every weekend . He basically side hoe shopping,OFFENSIVE,davidson
Bryant must think he's so cute going out w his stupid ass friends and leaving me here but watch when he gets back 👊💥👊💢👊✨ lil bitch,OFFENSIVE,davidson
@USER Why did the NDP and Liberals not give Doug Ford a standing ovation? Cause it was “not-worth-standing” 😀,SAFE,olid
Log off nigger RT @USER: #relationshipgoals URL,SAFE,davidson
@USER Obispo ho. We'll do it big,SAFE,davidson
"That pussy 😼keep calling me, gettin me in trouble",OFFENSIVE,davidson
I hate when people ask if I shoot up!! I don't need that pussy shit to be bigger than you unswole niggas👋,OFFENSIVE,davidson
"Have you heard ‘guala shit Featuring: chase-da-doe,r.o.m.e.,and the boy big’ by Joseph Chase Rinche on #SoundCloud? URL",OFFENSIVE,davidson
@USER god you are adorable,SAFE,olid
"""@USER: Would you still love me when I'm no longer young and beautiful?"" No. Ugly monkey ass.",OFFENSIVE,davidson
"#BigBird was made by a gay couple. So yes, under a GOP world the bird would not have existed since its creators would be in jail for sodomy.",SAFE,davidson
"@USER You need to insert a chill pill up your ass. Twice a day until your bitch assness goes away. If the problem persists, see a doctor.",OFFENSIVE,davidson
@USER Don't bury the lead fam! It has nothing to do with gun control laws and everything to do with the demographics of those cities.,HATE,olid
Because humans aren't delicious ho RT @USER: Smarter than dogs AND your 3-year-old child. So why EAT them? URL,SAFE,davidson
"RT @USER: If I text ""You up?"" that means is it safe for me to come and eat the pussy until I reach cream filling?> 😳.…",OFFENSIVE,davidson
// AWWWWW thank you so much! You are a brilliantly talented writer and I am so thrilled to interact with you! This thread is going to be epic! URL,SAFE,olid
@USER @USER @USER These guys are only known for diverting topics only. He is a pure sanghi. Let him bark.,HATE,olid
Spoke with a woman in Croatia today. She said 80% of Croatia loves @USER !! #maga,SAFE,olid
emers a bitch,OFFENSIVE,davidson
"""@USER: @USER alsarabsss"" hes a beaner smh you can tell hes a mexican",HATE,davidson
@USER @USER and ban him from the booty,SAFE,olid
I see u jigga!!!! Hillary $wankin,SAFE,davidson
"“@USER: In the fashion world ""urban"" means ""stolen from black people"" its ghetto on us, and urban on them haha URL 🙌",SAFE,davidson
@USER wigg I love you bitch 😘,OFFENSIVE,davidson
"""Wow you are a bitch"" Yes that's already been established, anything else you have to say?",OFFENSIVE,davidson
"""Let's do nips ahoy and spank me maybe""",OFFENSIVE,davidson
"""@USER: “@USER: Girlfriends Be Like....😂😭🙌💯 URL we don't want him""😂😂😭😭💀💀",OFFENSIVE,davidson
"Antifa Ally Yvette Felarca Takes a Hit to the Head "" Berkeley 8-5-18 URL via @USER",SAFE,olid
trash liars RT @USER: these law students are terrible liars #HTGAWM,SAFE,davidson
@USER @USER @USER @USER @USER Maybe they should have started the checks 10 years ago Arron then there wouldn’t be so many Bloody Liberals in the Party.,SAFE,olid
@USER only a ratchet bitch would,OFFENSIVE,davidson
"@USER @USER The ol' Guilty because we liberals say so..."" ploy.""",SAFE,olid
